GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2014-05-25,0041300313,Final,1610612760,1610612759,2013,1610612760,106.0,0.457,0.8390000000000001,0.273,17.0,52.0,1610612759,97.0,0.396,0.938,0.385,22.0,36.0,1
2014-05-24,0041300303,Final,1610612748,1610612754,2013,1610612748,99.0,0.544,0.75,0.556,17.0,29.0,1610612754,87.0,0.47700000000000004,0.76,0.28600000000000003,17.0,29.0,1
2014-05-21,0041300312,Final,1610612759,1610612760,2013,1610612759,112.0,0.5,0.9129999999999999,0.391,27.0,53.0,1610612760,77.0,0.39299999999999996,0.5,0.1,18.0,38.0,1
2014-05-20,0041300302,Final,1610612754,1610612748,2013,1610612754,83.0,0.4,0.667,0.474,19.0,41.0,1610612748,87.0,0.507,0.611,0.4,19.0,38.0,0
2014-05-19,0041300311,Final,1610612759,1610612760,2013,1610612759,122.0,0.575,0.765,0.529,28.0,40.0,1610612760,105.0,0.46299999999999997,0.826,0.444,19.0,37.0,1
2014-05-18,0041300301,Final,1610612754,1610612748,2013,1610612754,107.0,0.515,0.784,0.42100000000000004,23.0,38.0,1610612748,96.0,0.513,0.667,0.261,23.0,29.0,1
2014-05-15,0041300206,Final,1610612764,1610612754,2013,1610612764,80.0,0.392,0.8,0.111,17.0,40.0,1610612754,93.0,0.514,0.68,0.2,18.0,38.0,0
2014-05-15,0041300236,Final,1610612746,1610612760,2013,1610612746,98.0,0.42100000000000004,0.6,0.28600000000000003,26.0,41.0,1610612760,104.0,0.45799999999999996,0.879,0.36,25.0,43.0,0
2014-05-14,0041300215,Final,1610612748,1610612751,2013,1610612748,96.0,0.433,0.935,0.31,18.0,33.0,1610612751,94.0,0.474,0.8,0.364,14.0,36.0,1
2014-05-14,0041300225,Final,1610612759,1610612757,2013,1610612759,104.0,0.47200000000000003,0.688,0.429,24.0,47.0,1610612757,82.0,0.40700000000000003,0.647,0.263,18.0,45.0,1
2014-05-13,0041300205,Final,1610612754,1610612764,2013,1610612754,79.0,0.39,0.591,0.4,19.0,23.0,1610612764,102.0,0.5,0.789,0.278,21.0,62.0,0
2014-05-13,0041300235,Final,1610612760,1610612746,2013,1610612760,105.0,0.429,0.889,0.41200000000000003,14.0,44.0,1610612746,104.0,0.43200000000000005,0.8,0.444,21.0,44.0,1
2014-05-12,0041300214,Final,1610612751,1610612748,2013,1610612751,96.0,0.436,0.821,0.22699999999999998,22.0,40.0,1610612748,102.0,0.529,0.741,0.33299999999999996,14.0,34.0,0
2014-05-12,0041300224,Final,1610612757,1610612759,2013,1610612757,103.0,0.439,0.769,0.33299999999999996,17.0,53.0,1610612759,92.0,0.44299999999999995,0.579,0.16699999999999998,13.0,46.0,1
2014-05-11,0041300234,Final,1610612746,1610612760,2013,1610612746,101.0,0.419,0.69,0.14300000000000002,23.0,45.0,1610612760,99.0,0.44,0.765,0.292,17.0,43.0,1
2014-05-11,0041300204,Final,1610612764,1610612754,2013,1610612764,92.0,0.456,0.789,0.33299999999999996,22.0,36.0,1610612754,95.0,0.452,0.655,0.455,20.0,40.0,0
2014-05-10,0041300213,Final,1610612751,1610612748,2013,1610612751,104.0,0.528,0.765,0.6,26.0,43.0,1610612748,90.0,0.456,0.8,0.33299999999999996,13.0,27.0,1
2014-05-10,0041300223,Final,1610612757,1610612759,2013,1610612757,103.0,0.429,0.742,0.348,23.0,41.0,1610612759,118.0,0.483,1.0,0.33299999999999996,23.0,41.0,0
2014-05-09,0041300203,Final,1610612764,1610612754,2013,1610612764,63.0,0.32899999999999996,0.524,0.25,10.0,45.0,1610612754,85.0,0.419,0.762,0.467,20.0,42.0,0
2014-05-09,0041300233,Final,1610612746,1610612760,2013,1610612746,112.0,0.452,0.84,0.26899999999999996,25.0,33.0,1610612760,118.0,0.557,0.857,0.353,26.0,44.0,0
2014-05-08,0041300212,Final,1610612748,1610612751,2013,1610612748,94.0,0.493,0.778,0.41700000000000004,17.0,36.0,1610612751,82.0,0.423,0.5710000000000001,0.33299999999999996,19.0,43.0,1
2014-05-08,0041300222,Final,1610612759,1610612757,2013,1610612759,114.0,0.5329999999999999,0.429,0.6,27.0,41.0,1610612757,97.0,0.43,1.0,0.389,15.0,44.0,1
2014-05-07,0041300202,Final,1610612754,1610612764,2013,1610612754,86.0,0.444,0.857,0.33299999999999996,17.0,38.0,1610612764,82.0,0.45,0.41700000000000004,0.23800000000000002,20.0,43.0,1
2014-05-07,0041300232,Final,1610612760,1610612746,2013,1610612760,112.0,0.506,0.727,0.348,23.0,52.0,1610612746,101.0,0.446,0.7829999999999999,0.33299999999999996,23.0,36.0,1
2014-05-06,0041300211,Final,1610612748,1610612751,2013,1610612748,107.0,0.568,0.875,0.391,22.0,37.0,1610612751,86.0,0.47100000000000003,0.588,0.41700000000000004,11.0,32.0,1
2014-05-06,0041300221,Final,1610612759,1610612757,2013,1610612759,116.0,0.506,0.84,0.43799999999999994,21.0,45.0,1610612757,92.0,0.37799999999999995,0.8390000000000001,0.25,9.0,47.0,1
2014-05-05,0041300201,Final,1610612754,1610612764,2013,1610612754,96.0,0.40700000000000003,0.815,0.47100000000000003,16.0,36.0,1610612764,102.0,0.41700000000000004,0.71,0.625,23.0,53.0,0
2014-05-05,0041300231,Final,1610612760,1610612746,2013,1610612760,105.0,0.45899999999999996,0.7829999999999999,0.321,17.0,47.0,1610612746,122.0,0.5489999999999999,0.5670000000000001,0.517,26.0,31.0,0
2014-05-04,0041300127,Final,1610612761,1610612751,2013,1610612761,103.0,0.479,0.879,0.308,13.0,38.0,1610612751,104.0,0.457,0.733,0.348,16.0,42.0,0
2014-05-04,0041300147,Final,1610612759,1610612742,2013,1610612759,119.0,0.568,0.758,0.41700000000000004,21.0,40.0,1610612742,96.0,0.409,0.882,0.36,21.0,39.0,1
2014-05-03,0041300107,Final,1610612754,1610612737,2013,1610612754,92.0,0.47100000000000003,0.7929999999999999,0.16699999999999998,17.0,55.0,1610612737,80.0,0.304,0.813,0.25,16.0,38.0,1
2014-05-03,0041300157,Final,1610612760,1610612763,2013,1610612760,120.0,0.609,0.833,0.579,22.0,33.0,1610612763,109.0,0.446,0.882,0.294,22.0,29.0,1
2014-05-03,0041300167,Final,1610612746,1610612744,2013,1610612746,126.0,0.5539999999999999,0.7879999999999999,0.33299999999999996,26.0,38.0,1610612744,121.0,0.494,0.8290000000000001,0.56,25.0,37.0,1
2014-05-02,0041300126,Final,1610612751,1610612761,2013,1610612751,97.0,0.46799999999999997,0.76,0.28600000000000003,17.0,45.0,1610612761,83.0,0.385,0.8,0.292,16.0,42.0,1
2014-05-02,0041300146,Final,1610612742,1610612759,2013,1610612742,113.0,0.517,0.625,0.444,18.0,40.0,1610612759,111.0,0.5329999999999999,0.857,0.43799999999999994,21.0,39.0,1
2014-05-02,0041300176,Final,1610612757,1610612745,2013,1610612757,99.0,0.42700000000000005,0.909,0.375,14.0,34.0,1610612745,98.0,0.45299999999999996,0.742,0.368,19.0,44.0,1
2014-05-01,0041300106,Final,1610612737,1610612754,2013,1610612737,88.0,0.358,0.875,0.257,14.0,44.0,1610612754,95.0,0.429,0.852,0.3,15.0,47.0,0
2014-05-01,0041300156,Final,1610612763,1610612760,2013,1610612763,84.0,0.373,0.679,0.214,19.0,36.0,1610612760,104.0,0.493,0.92,0.33299999999999996,15.0,47.0,0
2014-05-01,0041300166,Final,1610612744,1610612746,2013,1610612744,100.0,0.39299999999999996,0.622,0.292,20.0,50.0,1610612746,99.0,0.37200000000000005,0.727,0.324,22.0,53.0,1
2014-04-30,0041300145,Final,1610612759,1610612742,2013,1610612759,109.0,0.466,0.7040000000000001,0.5,24.0,47.0,1610612742,103.0,0.43799999999999994,0.867,0.429,18.0,47.0,1
2014-04-30,0041300125,Final,1610612761,1610612751,2013,1610612761,115.0,0.48100000000000004,0.8059999999999999,0.462,21.0,37.0,1610612751,113.0,0.5329999999999999,0.733,0.478,22.0,34.0,1
2014-04-30,0041300175,Final,1610612745,1610612757,2013,1610612745,108.0,0.473,0.778,0.32,23.0,48.0,1610612757,98.0,0.434,0.7390000000000001,0.36,14.0,34.0,1
2014-04-29,0041300135,Final,1610612741,1610612764,2013,1610612741,69.0,0.33299999999999996,0.765,0.375,19.0,43.0,1610612764,75.0,0.405,0.684,0.222,16.0,49.0,0
2014-04-29,0041300155,Final,1610612760,1610612763,2013,1610612760,99.0,0.391,0.789,0.387,24.0,51.0,1610612763,100.0,0.425,0.731,0.368,21.0,50.0,0
2014-04-29,0041300165,Final,1610612746,1610612744,2013,1610612746,113.0,0.48700000000000004,0.7559999999999999,0.4,20.0,41.0,1610612744,103.0,0.47100000000000003,0.684,0.385,24.0,42.0,1
2014-04-28,0041300114,Final,1610612766,1610612748,2013,1610612766,98.0,0.507,0.7,0.28,22.0,36.0,1610612748,109.0,0.5,0.759,0.375,25.0,33.0,0
2014-04-28,0041300105,Final,1610612754,1610612737,2013,1610612754,97.0,0.462,0.611,0.467,24.0,35.0,1610612737,107.0,0.5,0.7879999999999999,0.556,19.0,38.0,0
2014-04-28,0041300144,Final,1610612742,1610612759,2013,1610612742,89.0,0.381,0.643,0.292,18.0,49.0,1610612759,93.0,0.45,0.727,0.294,16.0,49.0,0
2014-04-27,0041300134,Final,1610612764,1610612741,2013,1610612764,98.0,0.40700000000000003,0.8,0.42100000000000004,22.0,38.0,1610612741,89.0,0.449,0.882,0.21100000000000002,22.0,42.0,1
2014-04-27,0041300164,Final,1610612744,1610612746,2013,1610612744,118.0,0.5539999999999999,0.75,0.469,32.0,34.0,1610612746,97.0,0.429,0.875,0.32299999999999995,20.0,32.0,1
2014-04-27,0041300124,Final,1610612751,1610612761,2013,1610612751,79.0,0.41200000000000003,0.655,0.2,17.0,43.0,1610612761,87.0,0.413,0.826,0.261,15.0,43.0,0
2014-04-27,0041300174,Final,1610612757,1610612745,2013,1610612757,123.0,0.495,0.733,0.39299999999999996,25.0,44.0,1610612745,120.0,0.488,0.711,0.39299999999999996,16.0,49.0,1
2014-04-26,0041300104,Final,1610612737,1610612754,2013,1610612737,88.0,0.35700000000000004,1.0,0.355,22.0,41.0,1610612754,91.0,0.48100000000000004,0.5710000000000001,0.391,22.0,43.0,0
2014-04-26,0041300143,Final,1610612742,1610612759,2013,1610612742,109.0,0.512,0.8420000000000001,0.391,25.0,35.0,1610612759,108.0,0.5429999999999999,0.8240000000000001,0.33299999999999996,26.0,36.0,1
2014-04-26,0041300113,Final,1610612766,1610612748,2013,1610612766,85.0,0.415,0.727,0.389,21.0,38.0,1610612748,98.0,0.434,0.85,0.5,26.0,39.0,0
2014-04-26,0041300154,Final,1610612763,1610612760,2013,1610612763,89.0,0.37200000000000005,0.565,0.3,19.0,49.0,1610612760,92.0,0.36700000000000005,0.9,0.28600000000000003,14.0,58.0,0
2014-04-25,0041300123,Final,1610612751,1610612761,2013,1610612751,102.0,0.493,0.784,0.35,21.0,29.0,1610612761,98.0,0.46299999999999997,0.784,0.318,18.0,35.0,1
2014-04-25,0041300133,Final,1610612764,1610612741,2013,1610612764,97.0,0.43,0.7140000000000001,0.42100000000000004,20.0,41.0,1610612741,100.0,0.479,0.667,0.5,24.0,36.0,0
2014-04-25,0041300173,Final,1610612757,1610612745,2013,1610612757,116.0,0.456,0.857,0.37,21.0,47.0,1610612745,121.0,0.429,0.8640000000000001,0.387,20.0,53.0,0
2014-04-24,0041300103,Final,1610612737,1610612754,2013,1610612737,98.0,0.384,0.8109999999999999,0.353,21.0,41.0,1610612754,85.0,0.376,0.762,0.25,21.0,51.0,1
2014-04-24,0041300153,Final,1610612763,1610612760,2013,1610612763,98.0,0.446,0.8,0.25,21.0,47.0,1610612760,95.0,0.391,0.733,0.179,13.0,48.0,1
2014-04-24,0041300163,Final,1610612744,1610612746,2013,1610612744,96.0,0.41600000000000004,0.667,0.19399999999999998,26.0,52.0,1610612746,98.0,0.465,0.435,0.28600000000000003,25.0,47.0,0
2014-04-23,0041300112,Final,1610612748,1610612766,2013,1610612748,101.0,0.522,0.759,0.391,19.0,37.0,1610612766,97.0,0.42,0.737,0.429,18.0,41.0,1
2014-04-23,0041300142,Final,1610612759,1610612742,2013,1610612759,92.0,0.5,0.621,0.5,17.0,32.0,1610612742,113.0,0.489,0.938,0.381,19.0,35.0,0
2014-04-23,0041300172,Final,1610612745,1610612757,2013,1610612745,105.0,0.433,0.8,0.188,16.0,42.0,1610612757,112.0,0.47600000000000003,0.889,0.348,23.0,43.0,0
2014-04-22,0041300102,Final,1610612754,1610612737,2013,1610612754,101.0,0.529,0.778,0.47100000000000003,25.0,38.0,1610612737,85.0,0.392,0.722,0.345,13.0,31.0,1
2014-04-22,0041300122,Final,1610612761,1610612751,2013,1610612761,100.0,0.474,0.828,0.125,19.0,52.0,1610612751,95.0,0.442,0.7140000000000001,0.292,19.0,30.0,1
2014-04-22,0041300132,Final,1610612741,1610612764,2013,1610612741,99.0,0.43200000000000005,0.75,0.294,23.0,49.0,1610612764,101.0,0.475,0.5710000000000001,0.391,23.0,42.0,0
2014-04-21,0041300152,Final,1610612760,1610612763,2013,1610612760,105.0,0.39799999999999996,0.88,0.3,20.0,49.0,1610612763,111.0,0.494,0.875,0.4,30.0,47.0,0
2014-04-21,0041300162,Final,1610612746,1610612744,2013,1610612746,138.0,0.5660000000000001,0.914,0.48,29.0,34.0,1610612744,98.0,0.474,0.815,0.21100000000000002,18.0,36.0,1
2014-04-20,0041300141,Final,1610612759,1610612742,2013,1610612759,90.0,0.43200000000000005,0.773,0.17600000000000002,14.0,48.0,1610612742,85.0,0.41200000000000003,0.6920000000000001,0.33299999999999996,15.0,40.0,1
2014-04-20,0041300111,Final,1610612748,1610612766,2013,1610612748,99.0,0.461,0.6920000000000001,0.478,14.0,38.0,1610612766,88.0,0.456,0.667,0.381,18.0,44.0,1
2014-04-20,0041300131,Final,1610612741,1610612764,2013,1610612741,93.0,0.42,0.769,0.25,13.0,39.0,1610612764,102.0,0.486,0.743,0.364,21.0,45.0,0
2014-04-20,0041300171,Final,1610612745,1610612757,2013,1610612745,120.0,0.41,0.65,0.22899999999999998,16.0,59.0,1610612757,122.0,0.433,0.7440000000000001,0.33299999999999996,14.0,54.0,0
2014-04-19,0041300121,Final,1610612761,1610612751,2013,1610612761,87.0,0.39399999999999996,0.92,0.348,22.0,45.0,1610612751,94.0,0.425,0.815,0.16699999999999998,16.0,37.0,0
2014-04-19,0041300161,Final,1610612746,1610612744,2013,1610612746,105.0,0.424,0.657,0.455,24.0,42.0,1610612744,109.0,0.444,0.72,0.40700000000000003,26.0,48.0,0
2014-04-19,0041300101,Final,1610612754,1610612737,2013,1610612754,93.0,0.42,0.696,0.429,19.0,46.0,1610612737,101.0,0.434,0.828,0.36700000000000005,13.0,42.0,0
2014-04-19,0041300151,Final,1610612760,1610612763,2013,1610612760,100.0,0.447,0.875,0.25,22.0,51.0,1610612763,86.0,0.363,0.581,0.182,20.0,41.0,1
2014-04-16,0021301223,Final,1610612766,1610612741,2013,1610612766,91.0,0.4,0.6920000000000001,0.23800000000000002,23.0,53.0,1610612741,86.0,0.395,0.667,0.364,21.0,44.0,1
2014-04-16,0021301227,Final,1610612753,1610612754,2013,1610612753,86.0,0.405,0.708,0.33299999999999996,14.0,40.0,1610612754,101.0,0.466,0.727,0.478,26.0,52.0,0
2014-04-16,0021301216,Final,1610612763,1610612742,2013,1610612763,106.0,0.489,0.6,0.25,25.0,48.0,1610612742,105.0,0.478,0.818,0.267,22.0,39.0,1
2014-04-16,0021301217,Final,1610612749,1610612737,2013,1610612749,103.0,0.519,0.762,0.389,25.0,43.0,1610612737,111.0,0.539,0.8079999999999999,0.33299999999999996,29.0,30.0,0
2014-04-16,0021301218,Final,1610612750,1610612762,2013,1610612750,130.0,0.41200000000000003,0.778,0.32,24.0,45.0,1610612762,136.0,0.491,0.828,0.25,30.0,60.0,0
2014-04-16,0021301219,Final,1610612740,1610612745,2013,1610612740,105.0,0.524,0.65,0.5,24.0,42.0,1610612745,100.0,0.43200000000000005,0.667,0.467,23.0,41.0,1
2014-04-16,0021301220,Final,1610612760,1610612765,2013,1610612760,112.0,0.442,0.7559999999999999,0.217,23.0,49.0,1610612765,111.0,0.506,0.613,0.42100000000000004,20.0,41.0,1
2014-04-16,0021301221,Final,1610612759,1610612747,2013,1610612759,100.0,0.414,0.8,0.33299999999999996,25.0,49.0,1610612747,113.0,0.495,0.706,0.40700000000000003,29.0,50.0,0
2014-04-16,0021301222,Final,1610612738,1610612764,2013,1610612738,102.0,0.46399999999999997,0.7390000000000001,0.233,24.0,37.0,1610612764,118.0,0.568,0.706,0.33299999999999996,26.0,36.0,0
2014-04-16,0021301224,Final,1610612739,1610612751,2013,1610612739,114.0,0.529,0.8240000000000001,0.4,32.0,51.0,1610612751,85.0,0.38,0.7390000000000001,0.32,21.0,36.0,1
2014-04-16,0021301225,Final,1610612748,1610612755,2013,1610612748,87.0,0.41100000000000003,0.773,0.33299999999999996,16.0,34.0,1610612755,100.0,0.514,0.875,0.435,24.0,35.0,0
2014-04-16,0021301226,Final,1610612752,1610612761,2013,1610612752,95.0,0.457,0.684,0.47100000000000003,13.0,36.0,1610612761,92.0,0.45,0.611,0.31,20.0,48.0,1
2014-04-16,0021301228,Final,1610612757,1610612746,2013,1610612757,110.0,0.41600000000000004,0.727,0.385,29.0,65.0,1610612746,104.0,0.405,0.848,0.235,20.0,42.0,1
2014-04-16,0021301229,Final,1610612758,1610612756,2013,1610612758,99.0,0.43,0.7,0.21100000000000002,19.0,54.0,1610612756,104.0,0.465,0.727,0.4,16.0,40.0,0
2014-04-16,0021301230,Final,1610612743,1610612744,2013,1610612743,112.0,0.44,0.8290000000000001,0.265,23.0,42.0,1610612744,116.0,0.489,0.5710000000000001,0.348,27.0,45.0,0
2014-04-15,0021301214,Final,1610612751,1610612752,2013,1610612751,98.0,0.44,0.71,0.4,25.0,38.0,1610612752,109.0,0.478,0.85,0.524,15.0,36.0,0
2014-04-15,0021301215,Final,1610612746,1610612743,2013,1610612746,117.0,0.53,0.667,0.375,29.0,41.0,1610612743,105.0,0.42700000000000005,0.9,0.276,20.0,43.0,1
2014-04-14,0021301204,Final,1610612755,1610612738,2013,1610612755,113.0,0.544,0.632,0.25,25.0,42.0,1610612738,108.0,0.465,0.731,0.375,26.0,40.0,1
2014-04-14,0021301205,Final,1610612761,1610612749,2013,1610612761,110.0,0.469,0.769,0.43799999999999994,25.0,46.0,1610612749,100.0,0.521,0.6920000000000001,0.6,21.0,32.0,1
2014-04-14,0021301206,Final,1610612764,1610612748,2013,1610612764,114.0,0.59,0.5329999999999999,0.483,36.0,42.0,1610612748,93.0,0.45,0.875,0.259,23.0,31.0,1
2014-04-14,0021301207,Final,1610612737,1610612766,2013,1610612737,93.0,0.43,0.7390000000000001,0.267,27.0,39.0,1610612766,95.0,0.43799999999999994,0.613,0.24,27.0,48.0,0
2014-04-14,0021301208,Final,1610612741,1610612753,2013,1610612741,108.0,0.506,0.7809999999999999,0.385,27.0,36.0,1610612753,95.0,0.5,0.8420000000000001,0.467,26.0,32.0,1
2014-04-14,0021301209,Final,1610612745,1610612759,2013,1610612745,104.0,0.447,0.828,0.182,18.0,50.0,1610612759,98.0,0.43799999999999994,0.889,0.235,24.0,43.0,1
2014-04-14,0021301210,Final,1610612740,1610612760,2013,1610612740,101.0,0.44299999999999995,0.733,0.31,19.0,39.0,1610612760,89.0,0.40299999999999997,0.818,0.281,21.0,43.0,1
2014-04-14,0021301211,Final,1610612762,1610612747,2013,1610612762,104.0,0.519,0.7,0.316,25.0,37.0,1610612747,119.0,0.5489999999999999,0.8640000000000001,0.41700000000000004,31.0,36.0,0
2014-04-14,0021301212,Final,1610612756,1610612763,2013,1610612756,91.0,0.475,0.7140000000000001,0.192,15.0,30.0,1610612763,97.0,0.519,0.733,0.4,20.0,42.0,0
2014-04-14,0021301213,Final,1610612744,1610612750,2013,1610612744,130.0,0.485,0.895,0.405,31.0,51.0,1610612750,120.0,0.531,0.7879999999999999,0.5329999999999999,37.0,43.0,1
2014-04-13,0021301200,Final,1610612754,1610612760,2013,1610612754,102.0,0.528,0.7390000000000001,0.45,23.0,46.0,1610612760,97.0,0.429,0.9470000000000001,0.25,21.0,32.0,1
2014-04-13,0021301198,Final,1610612765,1610612761,2013,1610612765,107.0,0.41700000000000004,0.667,0.25,25.0,55.0,1610612761,116.0,0.48100000000000004,0.8290000000000001,0.391,22.0,40.0,0
2014-04-13,0021301199,Final,1610612751,1610612753,2013,1610612751,97.0,0.466,0.7390000000000001,0.414,23.0,43.0,1610612753,88.0,0.473,0.7140000000000001,0.4,22.0,31.0,1
2014-04-13,0021301197,Final,1610612752,1610612741,2013,1610612752,100.0,0.457,0.81,0.36,16.0,36.0,1610612741,89.0,0.392,0.7809999999999999,0.273,23.0,45.0,1
2014-04-13,0021301201,Final,1610612757,1610612744,2013,1610612757,119.0,0.5,0.7190000000000001,0.41700000000000004,26.0,46.0,1610612744,117.0,0.484,0.75,0.45899999999999996,22.0,38.0,1
2014-04-13,0021301202,Final,1610612758,1610612750,2013,1610612758,106.0,0.5,0.667,0.353,25.0,47.0,1610612750,103.0,0.39799999999999996,0.867,0.318,26.0,41.0,1
2014-04-13,0021301203,Final,1610612747,1610612763,2013,1610612747,90.0,0.43799999999999994,0.818,0.40700000000000003,29.0,32.0,1610612763,102.0,0.47700000000000004,0.769,0.5329999999999999,29.0,52.0,0
2014-04-12,0021301189,Final,1610612746,1610612758,2013,1610612746,117.0,0.506,0.722,0.474,31.0,43.0,1610612758,101.0,0.42700000000000005,0.818,0.444,21.0,38.0,1
2014-04-12,0021301190,Final,1610612766,1610612755,2013,1610612766,111.0,0.542,0.634,0.368,23.0,41.0,1610612755,105.0,0.441,0.6920000000000001,0.2,18.0,40.0,1
2014-04-12,0021301191,Final,1610612764,1610612749,2013,1610612764,104.0,0.47600000000000003,0.8420000000000001,0.364,25.0,36.0,1610612749,91.0,0.47100000000000003,0.647,0.625,20.0,42.0,1
2014-04-12,0021301192,Final,1610612737,1610612748,2013,1610612737,98.0,0.462,0.8420000000000001,0.455,24.0,38.0,1610612748,85.0,0.479,0.474,0.24,18.0,44.0,1
2014-04-12,0021301193,Final,1610612739,1610612738,2013,1610612739,99.0,0.41100000000000003,0.667,0.278,22.0,49.0,1610612738,111.0,0.467,0.833,0.4,27.0,47.0,0
2014-04-12,0021301194,Final,1610612745,1610612740,2013,1610612745,111.0,0.473,0.795,0.37,23.0,36.0,1610612740,104.0,0.44299999999999995,0.81,0.409,20.0,39.0,1
2014-04-12,0021301195,Final,1610612742,1610612756,2013,1610612742,101.0,0.494,0.8,0.45799999999999996,21.0,42.0,1610612756,98.0,0.462,0.7829999999999999,0.47100000000000003,14.0,41.0,1
2014-04-12,0021301196,Final,1610612743,1610612762,2013,1610612743,101.0,0.41700000000000004,0.828,0.318,23.0,52.0,1610612762,94.0,0.43,0.75,0.154,20.0,39.0,1
2014-04-11,0021301176,Final,1610612753,1610612764,2013,1610612753,86.0,0.41600000000000004,0.75,0.21100000000000002,21.0,42.0,1610612764,96.0,0.42700000000000005,0.727,0.105,24.0,44.0,0
2014-04-11,0021301177,Final,1610612761,1610612752,2013,1610612761,100.0,0.395,0.8059999999999999,0.455,16.0,42.0,1610612752,108.0,0.479,0.889,0.25,16.0,39.0,0
2014-04-11,0021301178,Final,1610612738,1610612766,2013,1610612738,106.0,0.519,1.0,0.478,22.0,37.0,1610612766,103.0,0.506,0.667,0.389,33.0,34.0,1
2014-04-11,0021301179,Final,1610612751,1610612737,2013,1610612751,88.0,0.425,0.56,0.273,22.0,38.0,1610612737,93.0,0.456,0.9520000000000001,0.053,17.0,44.0,0
2014-04-11,0021301180,Final,1610612748,1610612754,2013,1610612748,98.0,0.467,0.7859999999999999,0.375,14.0,40.0,1610612754,86.0,0.47700000000000004,0.8420000000000001,0.5710000000000001,20.0,31.0,1
2014-04-11,0021301181,Final,1610612741,1610612765,2013,1610612741,106.0,0.494,0.9129999999999999,0.263,27.0,39.0,1610612765,98.0,0.465,0.565,0.294,12.0,45.0,1
2014-04-11,0021301182,Final,1610612763,1610612755,2013,1610612763,117.0,0.5429999999999999,0.75,0.385,28.0,49.0,1610612755,95.0,0.44299999999999995,0.647,0.33299999999999996,16.0,36.0,1
2014-04-11,0021301183,Final,1610612750,1610612745,2013,1610612750,112.0,0.436,0.675,0.25,22.0,50.0,1610612745,110.0,0.434,0.75,0.44,22.0,52.0,1
2014-04-11,0021301184,Final,1610612760,1610612740,2013,1610612760,116.0,0.537,0.852,0.385,28.0,47.0,1610612740,94.0,0.40700000000000003,0.789,0.5,24.0,35.0,1
2014-04-11,0021301185,Final,1610612749,1610612739,2013,1610612749,119.0,0.524,0.6579999999999999,0.375,20.0,41.0,1610612739,116.0,0.494,0.8,0.2,18.0,40.0,1
2014-04-11,0021301186,Final,1610612759,1610612756,2013,1610612759,112.0,0.44799999999999995,0.813,0.433,24.0,42.0,1610612756,104.0,0.47600000000000003,0.895,0.34600000000000003,18.0,48.0,1
